city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
Idaho Springs,"Idaho Springs, CO",CO,Colorado,8019,Clear Creek,39.7445,-105.5003,1786,306,polygon,FALSE,TRUE,America/Denver,3
Bartonville,"Bartonville, TX",TX,Texas,48121,Denton,33.0795,-97.1506,1785,106,polygon,FALSE,TRUE,America/Chicago,3
Sea Breeze,"Sea Breeze, NC",NC,North Carolina,37129,New Hanover,34.0698,-77.8965,1785,369,polygon,FALSE,FALSE,America/New_York,3
Castlewood,"Castlewood, VA",VA,Virginia,51167,Russell,36.8782,-82.2879,1785,95,polygon,FALSE,FALSE,America/New_York,3
Edgard,"Edgard, LA",LA,Louisiana,22095,St. John the Baptist,30.0362,-90.546,1785,60,polygon,FALSE,FALSE,America/Chicago,3
Spring Park,"Spring Park, MN",MN,Minnesota,27053,Hennepin,44.9364,-93.6319,1784,1951,polygon,FALSE,TRUE,America/Chicago,3
Edgerton,"Edgerton, KS",KS,Kansas,20091,Johnson,38.7717,-94.9705,1784,93,polygon,FALSE,TRUE,America/Chicago,3
Basile,"Basile, LA",LA,Louisiana,22039,Evangeline,30.4855,-92.601,1783,593,polygon,FALSE,TRUE,America/Chicago,3
Weston,"Weston, NJ",NJ,New Jersey,34035,Somerset,40.5224,-74.5765,1783,494,polygon,FALSE,FALSE,America/New_York,3
Las Palmas II,"Las Palmas II, TX",TX,Texas,48061,Cameron,26.2032,-97.7395,1783,2274,polygon,FALSE,TRUE,America/Chicago,2
Avon-by-the-Sea,"Avon-by-the-Sea, NJ",NJ,New Jersey,34025,Monmouth,40.1913,-74.0166,1783,1617,polygon,FALSE,TRUE,America/New_York,3
Evadale,"Evadale, TX",TX,Texas,48241,Jasper,30.3369,-94.06,1783,40,polygon,FALSE,FALSE,America/Chicago,3
Braddock Hills,"Braddock Hills, PA",PA,Pennsylvania,42003,Allegheny,40.418,-79.8629,1783,726,polygon,FALSE,TRUE,America/New_York,3
Bloomington,"Bloomington, TX",TX,Texas,48469,Victoria,28.6504,-96.9022,1783,259,polygon,FALSE,FALSE,America/Chicago,3
Tawas City,"Tawas City, MI",MI,Michigan,26069,Iosco,44.2679,-83.5244,1783,405,polygon,FALSE,TRUE,America/Detroit,3
Ortonville,"Ortonville, MN",MN,Minnesota,27011,Big Stone,45.3017,-96.4415,1782,164,polygon,FALSE,TRUE,America/Chicago,3
Sturgis,"Sturgis, KY",KY,Kentucky,21225,Union,37.5465,-87.9878,1781,438,polygon,FALSE,TRUE,America/Chicago,3
Clarendon,"Clarendon, TX",TX,Texas,48129,Donley,34.9366,-100.8918,1781,236,polygon,FALSE,TRUE,America/Chicago,3
Wellsville,"Wellsville, KS",KS,Kansas,20059,Franklin,38.7166,-95.0806,1781,488,polygon,FALSE,TRUE,America/Chicago,3
Miami,"Miami, AZ",AZ,Arizona,4007,Gila,33.3951,-110.8721,1780,783,polygon,FALSE,TRUE,America/Phoenix,3
Gilbert,"Gilbert, MN",MN,Minnesota,27137,St. Louis,47.4913,-92.4612,1780,58,polygon,FALSE,TRUE,America/Chicago,3
Galena,"Galena, IN",IN,Indiana,18043,Floyd,38.3513,-85.9372,1780,257,polygon,FALSE,FALSE,America/Kentucky/Louisville,3
Sneads,"Sneads, FL",FL,Florida,12063,Jackson,30.7085,-84.9249,1779,156,polygon,FALSE,TRUE,America/Chicago,3
French Lick,"French Lick, IN",IN,Indiana,18117,Orange,38.5462,-86.6202,1777,376,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
Bovina,"Bovina, TX",TX,Texas,48369,Parmer,34.5157,-102.8846,1777,582,polygon,FALSE,TRUE,America/Chicago,3
Kearney Park,"Kearney Park, MS",MS,Mississippi,28089,Madison,32.5897,-90.3158,1776,255,polygon,FALSE,FALSE,America/Chicago,3
Dallas Center,"Dallas Center, IA",IA,Iowa,19049,Dallas,41.6854,-93.9816,1776,130,polygon,FALSE,TRUE,America/Chicago,3
Orchard Grass Hills,"Orchard Grass Hills, KY",KY,Kentucky,21185,Oldham,38.3234,-85.5236,1775,1764,polygon,FALSE,TRUE,America/New_York,3
Folsom,"Folsom, NJ",NJ,New Jersey,34001,Atlantic,39.5928,-74.8424,1775,82,polygon,FALSE,TRUE,America/New_York,3
Port Carbon,"Port Carbon, PA",PA,Pennsylvania,42107,Schuylkill,40.6969,-76.1666,1775,908,polygon,FALSE,TRUE,America/New_York,3
Milan,"Milan, MO",MO,Missouri,29211,Sullivan,40.2031,-93.124,1775,386,polygon,FALSE,TRUE,America/Chicago,3
Marion,"Marion, KS",KS,Kansas,20115,Marion,38.355,-97.0087,1775,255,polygon,FALSE,TRUE,America/Chicago,3
Allentown,"Allentown, NJ",NJ,New Jersey,34025,Monmouth,40.1777,-74.5873,1775,1149,polygon,FALSE,TRUE,America/New_York,3
Wabasso Beach,"Wabasso Beach, FL",FL,Florida,12061,Indian River,27.7569,-80.3991,1775,565,polygon,FALSE,FALSE,America/New_York,3
Sardis City,"Sardis City, AL",AL,Alabama,1055,Etowah,34.1749,-86.1125,1775,87,polygon,FALSE,TRUE,America/Chicago,3
Morgantown,"Morgantown, MS",MS,Mississippi,28001,Adams,31.5751,-91.3521,1774,835,polygon,FALSE,FALSE,America/Chicago,3
Lake City,"Lake City, TN",TN,Tennessee,47001,Anderson,36.2242,-84.1547,1774,445,polygon,FALSE,TRUE,America/New_York,3
Big Lake,"Big Lake, WA",WA,Washington,53057,Skagit,48.3933,-122.2422,1774,181,polygon,FALSE,FALSE,America/Los_Angeles,3
Bagdad,"Bagdad, AZ",AZ,Arizona,4025,Yavapai,34.5771,-113.1771,1774,85,polygon,FALSE,FALSE,America/Phoenix,3
Zolfo Springs,"Zolfo Springs, FL",FL,Florida,12049,Hardee,27.4926,-81.7869,1773,393,polygon,FALSE,TRUE,America/New_York,3
Glencoe,"Glencoe, FL",FL,Florida,12127,Volusia,29.0005,-80.9604,1773,195,polygon,FALSE,FALSE,America/New_York,3
Ravensdale,"Ravensdale, WA",WA,Washington,53033,King,47.3563,-121.9692,1773,153,polygon,FALSE,FALSE,America/Los_Angeles,3
Sabana Hoyos,"Sabana Hoyos, PR",PR,Puerto Rico,72013,Arecibo,18.4281,-66.6117,1772,769,polygon,FALSE,FALSE,America/Puerto_Rico,3
Loretto,"Loretto, TN",TN,Tennessee,47099,Lawrence,35.0794,-87.4402,1771,183,polygon,FALSE,TRUE,America/Chicago,3
Lagunitas-Forest Knolls,"Lagunitas-Forest Knolls, CA",CA,California,6041,Marin,38.018,-122.6914,1771,161,polygon,FALSE,TRUE,America/Los_Angeles,3
Stinnett,"Stinnett, TX",TX,Texas,48233,Hutchinson,35.8231,-101.4436,1770,344,polygon,FALSE,TRUE,America/Chicago,3
Forsyth,"Forsyth, MT",MT,Montana,30087,Rosebud,46.2669,-106.6748,1770,593,polygon,FALSE,TRUE,America/Denver,3
Southport,"Southport, IN",IN,Indiana,18097,Marion,39.66,-86.1171,1770,1088,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
Humboldt,"Humboldt, KS",KS,Kansas,20001,Allen,37.8119,-95.437,1769,477,polygon,FALSE,TRUE,America/Chicago,3
Kiawah Island,"Kiawah Island, SC",SC,South Carolina,45019,Charleston,32.6159,-80.0607,1769,62,polygon,FALSE,TRUE,America/New_York,3
Fort Denaud,"Fort Denaud, FL",FL,Florida,12051,Hendry,26.7404,-81.5241,1769,34,polygon,FALSE,TRUE,America/New_York,3
Duson,"Duson, LA",LA,Louisiana,22055,Lafayette,30.2364,-92.193,1768,227,polygon,FALSE,TRUE,America/Chicago,3
South Taft,"South Taft, CA",CA,California,6029,Kern,35.1293,-119.4575,1768,634,polygon,FALSE,FALSE,America/Los_Angeles,3
Cannon Beach,"Cannon Beach, OR",OR,Oregon,41007,Clatsop,45.8884,-123.9602,1768,434,polygon,FALSE,TRUE,America/Los_Angeles,3
Marlette,"Marlette, MI",MI,Michigan,26151,Sanilac,43.3268,-83.0807,1767,422,polygon,FALSE,TRUE,America/Detroit,3
Mountain Lodge Park,"Mountain Lodge Park, NY",NY,New York,36071,Orange,41.3862,-74.1389,1765,575,polygon,FALSE,FALSE,America/New_York,3
Sea Girt,"Sea Girt, NJ",NJ,New Jersey,34025,Monmouth,40.1308,-74.0358,1765,642,polygon,FALSE,TRUE,America/New_York,3
Camden,"Camden, AL",AL,Alabama,1131,Wilcox,32.0007,-87.2967,1765,162,polygon,FALSE,TRUE,America/Chicago,3
Mechanicsville,"Mechanicsville, MD",MD,Maryland,24037,St. Mary's,38.4355,-76.7424,1765,131,polygon,FALSE,FALSE,America/New_York,3
WaKeeney,"WaKeeney, KS",KS,Kansas,20195,Trego,39.0234,-99.8814,1764,382,polygon,FALSE,TRUE,America/Chicago,3
Lattingtown,"Lattingtown, NY",NY,New York,36059,Nassau,40.8922,-73.5966,1764,181,polygon,FALSE,TRUE,America/New_York,3
McCleary,"McCleary, WA",WA,Washington,53027,Grays Harbor,47.0584,-123.2722,1764,332,polygon,FALSE,TRUE,America/Los_Angeles,3
Shamrock,"Shamrock, TX",TX,Texas,48483,Wheeler,35.2153,-100.2461,1764,332,polygon,FALSE,TRUE,America/Chicago,3
Shannon,"Shannon, MS",MS,Mississippi,28081,Lee,34.1144,-88.6931,1763,168,polygon,FALSE,TRUE,America/Chicago,3
Port Edwards,"Port Edwards, WI",WI,Wisconsin,55141,Wood,44.3484,-89.854,1763,130,polygon,FALSE,TRUE,America/Chicago,3
Woodville,"Woodville, CA",CA,California,6107,Tulare,36.0898,-119.205,1763,156,polygon,FALSE,FALSE,America/Los_Angeles,3
Boronda,"Boronda, CA",CA,California,6053,Monterey,36.6947,-121.6745,1763,1186,polygon,FALSE,FALSE,America/Los_Angeles,3
Stony Point,"Stony Point, MI",MI,Michigan,26115,Monroe,41.9448,-83.273,1762,614,polygon,FALSE,FALSE,America/Detroit,3
Olivet,"Olivet, MI",MI,Michigan,26045,Eaton,42.444,-84.9246,1762,666,polygon,FALSE,TRUE,America/Detroit,3
Silver Bay,"Silver Bay, MN",MN,Minnesota,27075,Lake,47.294,-91.278,1762,89,polygon,FALSE,TRUE,America/Chicago,3
Slater,"Slater, MO",MO,Missouri,29195,Saline,39.2227,-93.065,1762,470,polygon,FALSE,TRUE,America/Chicago,3
Anna Maria,"Anna Maria, FL",FL,Florida,12081,Manatee,27.5297,-82.7339,1762,920,polygon,FALSE,TRUE,America/New_York,3
Pine Grove,"Pine Grove, CA",CA,California,6005,Amador,38.4074,-120.6606,1762,97,polygon,FALSE,FALSE,America/Los_Angeles,3
North Newton,"North Newton, KS",KS,Kansas,20079,Harvey,38.0767,-97.3475,1762,744,polygon,FALSE,TRUE,America/Chicago,3
Santa Clara,"Santa Clara, NM",NM,New Mexico,35017,Grant,32.7773,-108.154,1761,497,polygon,FALSE,TRUE,America/Denver,3
Weyauwega,"Weyauwega, WI",WI,Wisconsin,55135,Waupaca,44.324,-88.9332,1761,442,polygon,FALSE,TRUE,America/Chicago,3
Katonah,"Katonah, NY",NY,New York,36119,Westchester,41.2559,-73.6856,1761,937,polygon,FALSE,FALSE,America/New_York,3
Surgoinsville,"Surgoinsville, TN",TN,Tennessee,47073,Hawkins,36.4745,-82.8594,1760,118,polygon,FALSE,TRUE,America/New_York,3
Danbury,"Danbury, TX",TX,Texas,48039,Brazoria,29.2274,-95.3461,1760,701,polygon,FALSE,TRUE,America/Chicago,3
Belleville,"Belleville, PA",PA,Pennsylvania,42087,Mifflin,40.606,-77.721,1760,340,polygon,FALSE,FALSE,America/New_York,3
Lincoln Park,"Lincoln Park, PA",PA,Pennsylvania,42011,Berks,40.3147,-75.9886,1760,2161,polygon,FALSE,FALSE,America/New_York,2
Butler,"Butler, GA",GA,Georgia,13269,Taylor,32.557,-84.2377,1759,209,polygon,FALSE,TRUE,America/New_York,3
Luther,"Luther, OK",OK,Oklahoma,40109,Oklahoma,35.668,-97.1905,1759,44,polygon,FALSE,TRUE,America/Chicago,3
Elkhart,"Elkhart, KS",KS,Kansas,20129,Morton,37.0038,-101.8944,1758,330,polygon,FALSE,TRUE,America/Chicago,3
Pomeroy,"Pomeroy, OH",OH,Ohio,39105,Meigs,39.0292,-82.034,1757,208,polygon,FALSE,TRUE,America/New_York,3
East Pittsburgh,"East Pittsburgh, PA",PA,Pennsylvania,42003,Allegheny,40.3969,-79.8382,1757,1749,polygon,FALSE,TRUE,America/New_York,3
Palmyra,"Palmyra, WI",WI,Wisconsin,55055,Jefferson,42.8811,-88.6,1757,315,polygon,FALSE,TRUE,America/Chicago,3
Salem,"Salem, NC",NC,North Carolina,37023,Burke,35.6997,-81.7004,1757,158,polygon,FALSE,FALSE,America/New_York,3
South Dos Palos,"South Dos Palos, CA",CA,California,6047,Merced,36.9707,-120.6467,1756,441,polygon,FALSE,FALSE,America/Los_Angeles,3
Dover Beaches North,"Dover Beaches North, NJ",NJ,New Jersey,34029,Ocean,39.9921,-74.0715,1756,737,polygon,FALSE,FALSE,America/New_York,3
Morovis,"Morovis, PR",PR,Puerto Rico,72101,Morovis,18.3269,-66.4058,1755,1207,polygon,FALSE,FALSE,America/Puerto_Rico,3
Lorena,"Lorena, TX",TX,Texas,48309,McLennan,31.3818,-97.2127,1755,199,polygon,FALSE,TRUE,America/Chicago,3
Lake Camelot,"Lake Camelot, IL",IL,Illinois,17143,Peoria,40.6341,-89.7509,1755,389,polygon,FALSE,FALSE,America/Chicago,3
Río Blanco,"Río Blanco, PR",PR,Puerto Rico,72103,Naguabo,18.2123,-65.793,1755,882,polygon,FALSE,FALSE,America/Puerto_Rico,3
Questa,"Questa, NM",NM,New Mexico,35055,Taos,36.7114,-105.5935,1755,132,polygon,FALSE,TRUE,America/Denver,3
Bourbon,"Bourbon, IN",IN,Indiana,18099,Marshall,41.2993,-86.1167,1754,588,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
Cooperstown,"Cooperstown, NY",NY,New York,36077,Otsego,42.6996,-74.93,1754,414,polygon,FALSE,TRUE,America/New_York,3
Jeffersonville,"Jeffersonville, KY",KY,Kentucky,21173,Montgomery,37.9659,-83.832,1753,246,polygon,FALSE,TRUE,America/New_York,3
Wright,"Wright, WY",WY,Wyoming,56005,Campbell,43.7484,-105.4963,1753,237,polygon,FALSE,TRUE,America/Denver,3
Langdon,"Langdon, ND",ND,North Dakota,38019,Cavalier,48.7624,-98.3747,1752,437,polygon,FALSE,TRUE,America/Chicago,3
Bellwood,"Bellwood, PA",PA,Pennsylvania,42013,Blair,40.6009,-78.3343,1751,1599,polygon,FALSE,TRUE,America/New_York,3
Pine Mountain Club,"Pine Mountain Club, CA",CA,California,6029,Kern,34.8446,-119.1669,1751,40,polygon,FALSE,FALSE,America/Los_Angeles,3
Tri-Lakes,"Tri-Lakes, IN",IN,Indiana,18183,Whitley,41.2507,-85.4433,1750,197,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
Central Square,"Central Square, NY",NY,New York,36075,Oswego,43.286,-76.1419,1750,354,polygon,FALSE,TRUE,America/New_York,3
Farley,"Farley, IA",IA,Iowa,19061,Dubuque,42.4437,-91.0092,1750,417,polygon,FALSE,TRUE,America/Chicago,3
Rafter J Ranch,"Rafter J Ranch, WY",WY,Wyoming,56039,Teton,43.4317,-110.7922,1750,1033,polygon,FALSE,FALSE,America/Denver,3
Gallatin,"Gallatin, MO",MO,Missouri,29061,Daviess,39.9106,-93.9642,1749,245,polygon,FALSE,TRUE,America/Chicago,3
Randolph,"Randolph, WI",WI,Wisconsin,55021,Columbia,43.5396,-89.0029,1747,543,polygon,FALSE,TRUE,America/Chicago,3
Catlettsburg,"Catlettsburg, KY",KY,Kentucky,21019,Boyd,38.4189,-82.6024,1747,506,polygon,FALSE,TRUE,America/New_York,3
Lewisburg,"Lewisburg, OH",OH,Ohio,39135,Preble,39.8508,-84.5434,1746,627,polygon,FALSE,TRUE,America/New_York,3
Calico Rock,"Calico Rock, AR",AR,Arkansas,5065,Izard,36.1399,-92.1337,1746,143,polygon,FALSE,TRUE,America/Chicago,3
Elberta,"Elberta, AL",AL,Alabama,1003,Baldwin,30.3855,-87.5888,1746,96,polygon,FALSE,TRUE,America/Chicago,3
Los Molinos,"Los Molinos, CA",CA,California,6103,Tehama,40.027,-122.0981,1746,309,polygon,FALSE,FALSE,America/Los_Angeles,3
Monon,"Monon, IN",IN,Indiana,18181,White,40.8642,-86.8786,1745,761,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
Ocean Park,"Ocean Park, WA",WA,Washington,53049,Pacific,46.4961,-124.0443,1745,222,polygon,FALSE,FALSE,America/Los_Angeles,3
Davenport,"Davenport, WA",WA,Washington,53043,Lincoln,47.655,-118.1519,1744,403,polygon,FALSE,TRUE,America/Los_Angeles,3
Upper Brookville,"Upper Brookville, NY",NY,New York,36059,Nassau,40.8475,-73.5628,1744,156,polygon,FALSE,TRUE,America/New_York,3
Elizabeth Lake,"Elizabeth Lake, CA",CA,California,6037,Los Angeles,34.659,-118.3783,1744,107,polygon,FALSE,TRUE,America/Los_Angeles,3
Osakis,"Osakis, MN",MN,Minnesota,27041,Douglas,45.8649,-95.1524,1744,348,polygon,FALSE,TRUE,America/Chicago,3
Mio,"Mio, MI",MI,Michigan,26135,Oscoda,44.6605,-84.1418,1743,80,polygon,FALSE,FALSE,America/Detroit,3
Baden,"Baden, MD",MD,Maryland,24033,Prince George's,38.6719,-76.7428,1743,24,polygon,FALSE,FALSE,America/New_York,3
Middleport,"Middleport, NY",NY,New York,36063,Niagara,43.2117,-78.4757,1743,771,polygon,FALSE,TRUE,America/New_York,3
Unionville,"Unionville, MO",MO,Missouri,29171,Putnam,40.4757,-93.0044,1742,336,polygon,FALSE,TRUE,America/Chicago,3
Detroit Beach,"Detroit Beach, MI",MI,Michigan,26115,Monroe,41.9313,-83.3292,1742,1081,polygon,FALSE,FALSE,America/Detroit,3
Hampton,"Hampton, IL",IL,Illinois,17161,Rock Island,41.5555,-90.4047,1742,460,polygon,FALSE,TRUE,America/Chicago,3
Ko Olina,"Ko Olina, HI",HI,Hawaii,15003,Honolulu,21.3379,-158.1188,1742,623,polygon,FALSE,TRUE,Pacific/Honolulu,3
Fort Washakie,"Fort Washakie, WY",WY,Wyoming,56013,Fremont,43.0069,-108.9205,1741,32,polygon,FALSE,FALSE,America/Denver,3
City View,"City View, SC",SC,South Carolina,45045,Greenville,34.862,-82.4249,1741,1385,polygon,FALSE,FALSE,America/New_York,3
Fontana-on-Geneva Lake,"Fontana-on-Geneva Lake, WI",WI,Wisconsin,55127,Walworth,42.5453,-88.5702,1741,199,polygon,FALSE,TRUE,America/Chicago,3
Pikeville,"Pikeville, TN",TN,Tennessee,47007,Bledsoe,35.6027,-85.1984,1741,275,polygon,FALSE,TRUE,America/Chicago,3
Forest City,"Forest City, PA",PA,Pennsylvania,42115,Susquehanna,41.6521,-75.4691,1741,735,polygon,FALSE,TRUE,America/New_York,3
Bradley,"Bradley, WV",WV,West Virginia,54081,Raleigh,37.8675,-81.2046,1741,158,polygon,FALSE,FALSE,America/New_York,3
South Whitley,"South Whitley, IN",IN,Indiana,18183,Whitley,41.0838,-85.6278,1741,772,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
Fall River,"Fall River, WI",WI,Wisconsin,55021,Columbia,43.3856,-89.0456,1741,367,polygon,FALSE,TRUE,America/Chicago,3
Oakley,"Oakley, UT",UT,Utah,49043,Summit,40.7257,-111.2788,1740,94,polygon,FALSE,TRUE,America/Denver,3
Lacon,"Lacon, IL",IL,Illinois,17123,Marshall,41.0228,-89.4062,1739,419,polygon,FALSE,TRUE,America/Chicago,3
Elkland,"Elkland, PA",PA,Pennsylvania,42117,Tioga,41.989,-77.314,1739,256,polygon,FALSE,TRUE,America/New_York,3
Le Grand,"Le Grand, CA",CA,California,6047,Merced,37.2288,-120.254,1739,588,polygon,FALSE,FALSE,America/Los_Angeles,3
Grove Hill,"Grove Hill, AL",AL,Alabama,1025,Clarke,31.7006,-87.7748,1738,88,polygon,FALSE,TRUE,America/Chicago,3
Monroe North,"Monroe North, WA",WA,Washington,53061,Snohomish,47.8828,-121.9885,1738,282,polygon,FALSE,TRUE,America/Los_Angeles,3
Gruetli-Laager,"Gruetli-Laager, TN",TN,Tennessee,47061,Grundy,35.3725,-85.6375,1738,52,polygon,FALSE,TRUE,America/Chicago,3
Honey Grove,"Honey Grove, TX",TX,Texas,48147,Fannin,33.5866,-95.909,1737,224,polygon,FALSE,TRUE,America/Chicago,3
Buna,"Buna, TX",TX,Texas,48241,Jasper,30.4458,-93.9625,1737,111,polygon,FALSE,FALSE,America/Chicago,3
Huachuca City,"Huachuca City, AZ",AZ,Arizona,4003,Cochise,31.6308,-110.3422,1736,237,polygon,FALSE,TRUE,America/Phoenix,3
Vázquez,"Vázquez, PR",PR,Puerto Rico,72123,Salinas,18.0688,-66.2339,1736,549,polygon,FALSE,FALSE,America/Puerto_Rico,3
Baldwinville,"Baldwinville, MA",MA,Massachusetts,25027,Worcester,42.6049,-72.0771,1736,261,polygon,FALSE,FALSE,America/New_York,3
Toquerville,"Toquerville, UT",UT,Utah,49053,Washington,37.2666,-113.2951,1735,30,polygon,FALSE,TRUE,America/Denver,3
Itasca,"Itasca, TX",TX,Texas,48217,Hill,32.1586,-97.1478,1733,539,polygon,FALSE,TRUE,America/Chicago,3
Eaton,"Eaton, IN",IN,Indiana,18035,Delaware,40.3218,-85.3591,1733,179,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
Louisa,"Louisa, VA",VA,Virginia,51109,Louisa,38.0212,-77.9985,1733,366,polygon,FALSE,TRUE,America/New_York,3
Stafford,"Stafford, OR",OR,Oregon,41005,Clackamas,45.3786,-122.6823,1733,106,polygon,FALSE,FALSE,America/Los_Angeles,3
Nissequogue,"Nissequogue, NY",NY,New York,36103,Suffolk,40.9023,-73.1923,1732,175,polygon,FALSE,TRUE,America/New_York,3
Plentywood,"Plentywood, MT",MT,Montana,30091,Sheridan,48.7761,-104.5574,1732,492,polygon,FALSE,TRUE,America/Denver,3
Wanchese,"Wanchese, NC",NC,North Carolina,37055,Dare,35.8396,-75.6379,1732,143,polygon,FALSE,FALSE,America/New_York,3
Rector,"Rector, AR",AR,Arkansas,5021,Clay,36.2642,-90.2935,1732,490,polygon,FALSE,TRUE,America/Chicago,3
Decatur,"Decatur, MI",MI,Michigan,26159,Van Buren,42.1075,-85.9746,1732,494,polygon,FALSE,TRUE,America/Detroit,3
Pine Bush,"Pine Bush, NY",NY,New York,36071,Orange,41.6094,-74.2966,1732,317,polygon,FALSE,FALSE,America/New_York,3
Baiting Hollow,"Baiting Hollow, NY",NY,New York,36103,Suffolk,40.9645,-72.7402,1731,208,polygon,FALSE,FALSE,America/New_York,3
McEwen,"McEwen, TN",TN,Tennessee,47085,Humphreys,36.1099,-87.6355,1731,362,polygon,FALSE,TRUE,America/Chicago,3
Ben Avon,"Ben Avon, PA",PA,Pennsylvania,42003,Allegheny,40.5058,-80.0814,1731,1763,polygon,FALSE,TRUE,America/New_York,3
West Pasco,"West Pasco, WA",WA,Washington,53021,Franklin,46.2497,-119.1683,1731,395,polygon,FALSE,FALSE,America/Los_Angeles,3
Makaha Valley,"Makaha Valley, HI",HI,Hawaii,15003,Honolulu,21.4842,-158.1854,1731,162,polygon,FALSE,FALSE,Pacific/Honolulu,3
Whitwell,"Whitwell, TN",TN,Tennessee,47115,Marion,35.1918,-85.5212,1730,190,polygon,FALSE,TRUE,America/Chicago,3
El Tumbao,"El Tumbao, PR",PR,Puerto Rico,72055,Guánica,18.0015,-66.8996,1730,624,polygon,FALSE,FALSE,America/Puerto_Rico,3
Pineville,"Pineville, KY",KY,Kentucky,21013,Bell,36.7537,-83.7087,1730,203,polygon,FALSE,TRUE,America/New_York,3
Oberlin,"Oberlin, LA",LA,Louisiana,22003,Allen,30.607,-92.7724,1730,152,polygon,FALSE,TRUE,America/Chicago,3
Hampden-Sydney,"Hampden-Sydney, VA",VA,Virginia,51147,Prince Edward,37.2416,-78.4693,1729,172,polygon,FALSE,TRUE,America/New_York,3
Estell Manor,"Estell Manor, NJ",NJ,New Jersey,34001,Atlantic,39.3587,-74.7752,1729,12,polygon,FALSE,TRUE,America/New_York,3
Kirkland,"Kirkland, IL",IL,Illinois,17037,DeKalb,42.0905,-88.8491,1729,544,polygon,FALSE,TRUE,America/Chicago,3
Mont Alto,"Mont Alto, PA",PA,Pennsylvania,42055,Franklin,39.8404,-77.5555,1729,1186,polygon,FALSE,TRUE,America/New_York,3
Cherryville,"Cherryville, PA",PA,Pennsylvania,42095,Northampton,40.7549,-75.5309,1729,254,polygon,FALSE,FALSE,America/New_York,3
Pierce,"Pierce, NE",NE,Nebraska,31139,Pierce,42.199,-97.5284,1728,736,polygon,FALSE,TRUE,America/Chicago,3
Bridgeport,"Bridgeport, OH",OH,Ohio,39013,Belmont,40.0673,-80.7473,1728,488,polygon,FALSE,TRUE,America/New_York,3
Stella,"Stella, PR",PR,Puerto Rico,72117,Rincón,18.3235,-67.2462,1728,2015,polygon,FALSE,FALSE,America/Puerto_Rico,2
Stuart,"Stuart, IA",IA,Iowa,19077,Guthrie,41.5003,-94.3187,1728,242,polygon,FALSE,TRUE,America/Chicago,3
Toro Canyon,"Toro Canyon, CA",CA,California,6083,Santa Barbara,34.4235,-119.5568,1728,186,polygon,FALSE,FALSE,America/Los_Angeles,3
Lillian,"Lillian, AL",AL,Alabama,1003,Baldwin,30.4122,-87.432,1728,349,polygon,FALSE,FALSE,America/Chicago,3
Lester Prairie,"Lester Prairie, MN",MN,Minnesota,27085,McLeod,44.8829,-94.0374,1728,748,polygon,FALSE,TRUE,America/Chicago,3
Lowry Crossing,"Lowry Crossing, TX",TX,Texas,48085,Collin,33.171,-96.5444,1727,257,polygon,FALSE,TRUE,America/Chicago,3
Merritt Park,"Merritt Park, NY",NY,New York,36027,Dutchess,41.5385,-73.8724,1727,1507,polygon,FALSE,TRUE,America/New_York,3
Harpersville,"Harpersville, AL",AL,Alabama,1117,Shelby,33.3184,-86.4287,1727,31,polygon,FALSE,TRUE,America/Chicago,3
Sandy Valley,"Sandy Valley, NV",NV,Nevada,32003,Clark,35.8423,-115.6304,1727,11,polygon,FALSE,FALSE,America/Los_Angeles,3
Westover,"Westover, AL",AL,Alabama,1117,Shelby,33.3685,-86.5346,1726,34,polygon,FALSE,TRUE,America/Chicago,3
Webster,"Webster, SD",SD,South Dakota,46037,Day,45.3366,-97.5218,1726,410,polygon,FALSE,TRUE,America/Chicago,3
South Willard,"South Willard, UT",UT,Utah,49003,Box Elder,41.3583,-112.0408,1726,114,polygon,FALSE,FALSE,America/Denver,3
Lost Hills,"Lost Hills, CA",CA,California,6029,Kern,35.6254,-119.6789,1726,120,polygon,FALSE,FALSE,America/Los_Angeles,3
Fredericksburg,"Fredericksburg, PA",PA,Pennsylvania,42075,Lebanon,40.4441,-76.4377,1726,347,polygon,FALSE,FALSE,America/New_York,3
Town Line,"Town Line, NY",NY,New York,36029,Erie,42.8858,-78.561,1726,144,polygon,FALSE,FALSE,America/New_York,3
Coal City,"Coal City, WV",WV,West Virginia,54081,Raleigh,37.6776,-81.218,1725,105,polygon,FALSE,FALSE,America/New_York,3
Manitou Beach-Devils Lake,"Manitou Beach-Devils Lake, MI",MI,Michigan,26091,Lenawee,41.9756,-84.2862,1724,97,polygon,FALSE,TRUE,America/Detroit,3
Amity,"Amity, OR",OR,Oregon,41071,Yamhill,45.1155,-123.2034,1724,1104,polygon,FALSE,TRUE,America/Los_Angeles,3
Crested Butte,"Crested Butte, CO",CO,Colorado,8051,Gunnison,38.8675,-106.9772,1723,795,polygon,FALSE,TRUE,America/Denver,3
