ID,CNTYFIPS,Ori,State,Agency,Agentype,Source,Solved,Year,StateName,Month,Incident,ActionType,Homicide,Situation,VicAge,VicSex,VicRace,VicEthnic,OffAge,OffSex,OffRace,OffEthnic,Weapon,Relationship,Circumstance,Subcircum,VicCount,OffCount,FileDate,MSA
201911002NC03201,"Durham, NC",NC03201,North Carolina,Durham,Municipal police,FBI,No,2019,,November,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),29,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Gangland killings,,0,0,43020,"Durham, NC"
201901001NC03301,"Nash, NC",NC03301,North Carolina,Rocky Mount,Municipal police,FBI,No,2019,,January,1,Normal update,Murder and non-negligent manslaughter,Multiple victims/unknown offender(s),39,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,1,0,43020,"Rocky Mount, NC"
201901001NC03301,"Nash, NC",NC03301,North Carolina,Rocky Mount,Municipal police,FBI,No,2019,,January,1,Normal update,Murder and non-negligent manslaughter,Multiple victims/unknown offender(s),31,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,1,0,43020,"Rocky Mount, NC"
201901003NC03301,"Nash, NC",NC03301,North Carolina,Rocky Mount,Municipal police,FBI,No,2019,,January,3,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),29,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Rocky Mount, NC"
201910001NC03301,"Nash, NC",NC03301,North Carolina,Rocky Mount,Municipal police,FBI,No,2019,,October,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),25,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Rocky Mount, NC"
201906001NC03901,"Granville, NC",NC03901,North Carolina,Oxford,Municipal police,FBI,No,2019,,June,1,Normal update,Murder and non-negligent manslaughter,Single victim/multiple offenders,18,Male,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,4,43020,Rural North Carolina
201908002NC03901,"Granville, NC",NC03901,North Carolina,Oxford,Municipal police,FBI,No,2019,,August,2,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,42,Male,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,Rural North Carolina
201905001NC04100,"Guilford, NC",NC04100,North Carolina,Guilford County,Sheriff,FBI,No,2019,,May,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),38,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Rifle,Relationship not determined,Circumstances undetermined,,0,0,43020,"Greensboro-High Point, NC"
201902002NC04102,"Guilford, NC",NC04102,North Carolina,Greensboro,Municipal police,FBI,No,2019,,February,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),31,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Greensboro-High Point, NC"
201903001NC04102,"Guilford, NC",NC04102,North Carolina,Greensboro,Municipal police,FBI,No,2019,,March,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),18,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Other arguments,,0,0,43020,"Greensboro-High Point, NC"
201903002NC04102,"Guilford, NC",NC04102,North Carolina,Greensboro,Municipal police,FBI,No,2019,,March,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),26,Female,White,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Greensboro-High Point, NC"
201903004NC04102,"Guilford, NC",NC04102,North Carolina,Greensboro,Municipal police,FBI,No,2019,,March,4,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),34,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Greensboro-High Point, NC"
201905002NC04102,"Guilford, NC",NC04102,North Carolina,Greensboro,Municipal police,FBI,No,2019,,May,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),22,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Greensboro-High Point, NC"
201905004NC04102,"Guilford, NC",NC04102,North Carolina,Greensboro,Municipal police,FBI,No,2019,,May,4,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),28,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Burglary,,0,0,43020,"Greensboro-High Point, NC"
201906003NC04102,"Guilford, NC",NC04102,North Carolina,Greensboro,Municipal police,FBI,No,2019,,June,3,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),36,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Greensboro-High Point, NC"
201907001NC04102,"Guilford, NC",NC04102,North Carolina,Greensboro,Municipal police,FBI,No,2019,,July,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),14,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Greensboro-High Point, NC"
201908002NC04102,"Guilford, NC",NC04102,North Carolina,Greensboro,Municipal police,FBI,No,2019,,August,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),27,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Other or type unknown,Relationship not determined,Circumstances undetermined,,0,0,43020,"Greensboro-High Point, NC"
201908003NC04102,"Guilford, NC",NC04102,North Carolina,Greensboro,Municipal police,FBI,No,2019,,August,3,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),18,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Other or type unknown,Relationship not determined,Circumstances undetermined,,0,0,43020,"Greensboro-High Point, NC"
201908005NC04102,"Guilford, NC",NC04102,North Carolina,Greensboro,Municipal police,FBI,No,2019,,August,5,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),88,Female,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Other or type unknown,Relationship not determined,Other arguments,,0,0,43020,"Greensboro-High Point, NC"
201909001NC04102,"Guilford, NC",NC04102,North Carolina,Greensboro,Municipal police,FBI,No,2019,,September,1,Normal update,Murder and non-negligent manslaughter,Multiple victims/unknown offender(s),24,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,1,0,43020,"Greensboro-High Point, NC"
201909001NC04102,"Guilford, NC",NC04102,North Carolina,Greensboro,Municipal police,FBI,No,2019,,September,1,Normal update,Murder and non-negligent manslaughter,Multiple victims/unknown offender(s),24,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,1,0,43020,"Greensboro-High Point, NC"
201910003NC04102,"Guilford, NC",NC04102,North Carolina,Greensboro,Municipal police,FBI,No,2019,,October,3,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),36,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Greensboro-High Point, NC"
201911001NC04102,"Guilford, NC",NC04102,North Carolina,Greensboro,Municipal police,FBI,No,2019,,November,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),25,Female,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Greensboro-High Point, NC"
201912001NC04102,"Guilford, NC",NC04102,North Carolina,Greensboro,Municipal police,FBI,No,2019,,December,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),21,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Greensboro-High Point, NC"
201912003NC04102,"Guilford, NC",NC04102,North Carolina,Greensboro,Municipal police,FBI,No,2019,,December,3,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),39,Female,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Other,,0,0,43020,"Greensboro-High Point, NC"
201912005NC04102,"Guilford, NC",NC04102,North Carolina,Greensboro,Municipal police,FBI,No,2019,,December,5,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),18,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Greensboro-High Point, NC"
201903002NC04103,"Guilford, NC",NC04103,North Carolina,High Point,Municipal police,FBI,No,2019,,March,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),18,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Greensboro-High Point, NC"
201906002NC04103,"Guilford, NC",NC04103,North Carolina,High Point,Municipal police,FBI,No,2019,,June,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),25,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Rifle,Relationship not determined,Circumstances undetermined,,0,0,43020,"Greensboro-High Point, NC"
201907001NC04103,"Guilford, NC",NC04103,North Carolina,High Point,Municipal police,FBI,No,2019,,July,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),25,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Other,,0,0,43020,"Greensboro-High Point, NC"
201909004NC04103,"Guilford, NC",NC04103,North Carolina,High Point,Municipal police,FBI,No,2019,,September,4,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),31,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Narcotic drug laws,,0,0,43020,"Greensboro-High Point, NC"
201912001NC04103,"Guilford, NC",NC04103,North Carolina,High Point,Municipal police,FBI,No,2019,,December,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),27,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Greensboro-High Point, NC"
201912001NC04301,"Harnett, NC",NC04301,North Carolina,Dunn,Municipal police,FBI,No,2019,,December,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,27,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,Rural North Carolina
201901001NC04305,"Harnett, NC",NC04305,North Carolina,Erwin,Municipal police,FBI,No,2019,,January,1,Normal update,Manslaughter by negligence,Single victim/unknown offender(s),999,Unknown,Unknown,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,Other or type unknown,Relationship not determined,All other manslaughter by negligence,,0,0,43020,Rural North Carolina
201909001NC04600,"Hertford, NC",NC04600,North Carolina,Hertford County,Sheriff,FBI,No,2019,,September,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),17,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Other,,0,0,43020,Rural North Carolina
201903001NC04601,"Hertford, NC",NC04601,North Carolina,Ahoskie,Municipal police,FBI,No,2019,,March,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),20,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Other,,0,0,43020,Rural North Carolina
201905001NC04601,"Hertford, NC",NC04601,North Carolina,Ahoskie,Municipal police,FBI,No,2019,,May,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),21,Female,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Other,,0,0,43020,Rural North Carolina
201909001NC04701,"Hoke, NC",NC04701,North Carolina,Raeford,Municipal police,FBI,No,2019,,September,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,49,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Other or type unknown,Relationship not determined,Circumstances undetermined,,0,0,43020,"Fayetteville, NC"
201907001NC05101,"Johnston, NC",NC05101,North Carolina,Smithfield,Municipal police,FBI,No,2019,,July,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),28,Female,White,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Other or type unknown,Relationship not determined,Circumstances undetermined,,0,0,43020,"Raleigh-Cary, NC"
201910001NC05101,"Johnston, NC",NC05101,North Carolina,Smithfield,Municipal police,FBI,No,2019,,October,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),39,Male,White,Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Raleigh-Cary, NC"
201905001NC05901,"Martin, NC",NC05901,North Carolina,Williamston,Municipal police,FBI,No,2019,,May,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,0,Female,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Personal weapons, includes beating",Relationship not determined,Circumstances undetermined,,0,0,43020,Rural North Carolina
201901010NC06001,"Mecklenburg, NC",NC06001,North Carolina,Charlotte-Mecklenburg,Municipal police,FBI,No,2019,,January,10,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),22,Male,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Charlotte-Gastonia-Concord, NC-SC"
201902004NC06001,"Mecklenburg, NC",NC06001,North Carolina,Charlotte-Mecklenburg,Municipal police,FBI,No,2019,,February,4,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,21,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Charlotte-Gastonia-Concord, NC-SC"
201902006NC06001,"Mecklenburg, NC",NC06001,North Carolina,Charlotte-Mecklenburg,Municipal police,FBI,No,2019,,February,6,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),35,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Charlotte-Gastonia-Concord, NC-SC"
201903001NC06001,"Mecklenburg, NC",NC06001,North Carolina,Charlotte-Mecklenburg,Municipal police,FBI,No,2019,,March,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),48,Male,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Charlotte-Gastonia-Concord, NC-SC"
201904003NC06001,"Mecklenburg, NC",NC06001,North Carolina,Charlotte-Mecklenburg,Municipal police,FBI,No,2019,,April,3,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),29,Male,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Charlotte-Gastonia-Concord, NC-SC"
201904004NC06001,"Mecklenburg, NC",NC06001,North Carolina,Charlotte-Mecklenburg,Municipal police,FBI,No,2019,,April,4,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),20,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Charlotte-Gastonia-Concord, NC-SC"
201907001NC06001,"Mecklenburg, NC",NC06001,North Carolina,Charlotte-Mecklenburg,Municipal police,FBI,No,2019,,July,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),40,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Other arguments,,0,0,43020,"Charlotte-Gastonia-Concord, NC-SC"
201907006NC06001,"Mecklenburg, NC",NC06001,North Carolina,Charlotte-Mecklenburg,Municipal police,FBI,No,2019,,July,6,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),29,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Charlotte-Gastonia-Concord, NC-SC"
201908004NC06001,"Mecklenburg, NC",NC06001,North Carolina,Charlotte-Mecklenburg,Municipal police,FBI,No,2019,,August,4,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),23,Male,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Charlotte-Gastonia-Concord, NC-SC"
201908010NC06001,"Mecklenburg, NC",NC06001,North Carolina,Charlotte-Mecklenburg,Municipal police,FBI,No,2019,,August,10,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),19,Male,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Charlotte-Gastonia-Concord, NC-SC"
201909003NC06001,"Mecklenburg, NC",NC06001,North Carolina,Charlotte-Mecklenburg,Municipal police,FBI,No,2019,,September,3,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,48,Male,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Charlotte-Gastonia-Concord, NC-SC"
201910005NC06001,"Mecklenburg, NC",NC06001,North Carolina,Charlotte-Mecklenburg,Municipal police,FBI,No,2019,,October,5,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),61,Female,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,Knife or cutting instrument,Relationship not determined,Circumstances undetermined,,0,0,43020,"Charlotte-Gastonia-Concord, NC-SC"
201910006NC06001,"Mecklenburg, NC",NC06001,North Carolina,Charlotte-Mecklenburg,Municipal police,FBI,No,2019,,October,6,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),21,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Charlotte-Gastonia-Concord, NC-SC"
201910010NC06001,"Mecklenburg, NC",NC06001,North Carolina,Charlotte-Mecklenburg,Municipal police,FBI,No,2019,,October,10,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),25,Male,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Other arguments,,0,0,43020,"Charlotte-Gastonia-Concord, NC-SC"
201911002NC06001,"Mecklenburg, NC",NC06001,North Carolina,Charlotte-Mecklenburg,Municipal police,FBI,No,2019,,November,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),24,Male,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Charlotte-Gastonia-Concord, NC-SC"
201911004NC06001,"Mecklenburg, NC",NC06001,North Carolina,Charlotte-Mecklenburg,Municipal police,FBI,No,2019,,November,4,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),79,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Other or type unknown,Relationship not determined,Robbery,,0,0,43020,"Charlotte-Gastonia-Concord, NC-SC"
201912001NC06001,"Mecklenburg, NC",NC06001,North Carolina,Charlotte-Mecklenburg,Municipal police,FBI,No,2019,,December,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),49,Male,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Charlotte-Gastonia-Concord, NC-SC"
201912005NC06001,"Mecklenburg, NC",NC06001,North Carolina,Charlotte-Mecklenburg,Municipal police,FBI,No,2019,,December,5,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),40,Male,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Narcotic drug laws,,0,0,43020,"Charlotte-Gastonia-Concord, NC-SC"
201903001NC06007,"Mecklenburg, NC",NC06007,North Carolina,Matthews,Municipal police,FBI,No,2019,,March,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,46,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Other or type unknown,Relationship not determined,Other,,0,0,43020,"Charlotte-Gastonia-Concord, NC-SC"
201903001NC06029,"Mecklenburg, NC",NC06029,North Carolina,Mint Hill,Municipal police,FBI,No,2019,,March,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,40,Female,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Other or type unknown,Relationship not determined,Circumstances undetermined,,0,0,43020,"Charlotte-Gastonia-Concord, NC-SC"
201902001NC06502,"New Hanover, NC",NC06502,North Carolina,Wilmington,Municipal police,FBI,No,2019,,February,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),18,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Wilmington, NC"
201911001NC06700,"Onslow, NC",NC06700,North Carolina,Onslow County,Sheriff,FBI,No,2019,,November,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),18,Male,Black,Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Burglary,,0,0,43020,"Jacksonville, NC"
201901001NC07400,"Pitt, NC",NC07400,North Carolina,Pitt County,Sheriff,FBI,No,2019,,January,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),33,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Greenville, NC"
201901002NC07800,"Robeson, NC",NC07800,North Carolina,Robeson County,Sheriff,FBI,No,2019,,January,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),21,Male,American Indian or Alaskan Native,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,Rural North Carolina
201905003NC07800,"Robeson, NC",NC07800,North Carolina,Robeson County,Sheriff,FBI,No,2019,,May,3,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),43,Male,American Indian or Alaskan Native,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Shotgun,Relationship not determined,Circumstances undetermined,,0,0,43020,Rural North Carolina
201906003NC07800,"Robeson, NC",NC07800,North Carolina,Robeson County,Sheriff,FBI,No,2019,,June,3,Normal update,Murder and non-negligent manslaughter,Multiple victims/unknown offender(s),19,Female,White,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Rifle,Relationship not determined,Other arguments,,1,0,43020,Rural North Carolina
201906003NC07800,"Robeson, NC",NC07800,North Carolina,Robeson County,Sheriff,FBI,No,2019,,June,3,Normal update,Murder and non-negligent manslaughter,Multiple victims/unknown offender(s),19,Male,American Indian or Alaskan Native,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Rifle,Relationship not determined,Other arguments,,1,0,43020,Rural North Carolina
201907002NC07800,"Robeson, NC",NC07800,North Carolina,Robeson County,Sheriff,FBI,No,2019,,July,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),25,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,Rural North Carolina
201909001NC07800,"Robeson, NC",NC07800,North Carolina,Robeson County,Sheriff,FBI,No,2019,,September,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),19,Male,American Indian or Alaskan Native,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Other arguments,,0,0,43020,Rural North Carolina
201909001NC07803,"Robeson, NC",NC07803,North Carolina,Red Springs,Municipal police,FBI,No,2019,,September,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),32,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,Rural North Carolina
201909001NC07808,"Robeson, NC",NC07808,North Carolina,Rowland,Municipal police,FBI,No,2019,,September,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),31,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Rifle,Relationship not determined,Circumstances undetermined,,0,0,43020,Rural North Carolina
201904001NC08101,"Rutherford, NC",NC08101,North Carolina,Forest City,Municipal police,FBI,No,2019,,April,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),59,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Other arguments,,0,0,43020,Rural North Carolina
201903001NC08301,"Scotland, NC",NC08301,North Carolina,Laurinburg,Municipal police,FBI,No,2019,,March,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,32,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,Rural North Carolina
201906001NC08301,"Scotland, NC",NC08301,North Carolina,Laurinburg,Municipal police,FBI,No,2019,,June,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,26,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,Rural North Carolina
201906001NC08401,"Stanly, NC",NC08401,North Carolina,Albemarle,Municipal police,FBI,No,2019,,June,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),17,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,Rural North Carolina
201906001NC09101,"Vance, NC",NC09101,North Carolina,Henderson,Municipal police,FBI,No,2019,,June,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,53,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Knife or cutting instrument,Relationship not determined,Other arguments,,0,0,43020,Rural North Carolina
